datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,rolling_precip_3day,diurnal_temp_range,pressure_change_24h,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2023-11-29,22.6,22.7,18.3,78.3,0.1,4.17,rain,18.4,13.0,1016.9,34.8,5.3,124.3,0.56,Rain,0.29999999999997157,8.8,-0.7000000000000455,-0.5267547528105542,0.8500173118187018,0.9958843986159703,0.09063258019778034,23.1,23.7,23.7,23.1,23.8,23.9,16.7,18.5,18.4,70.4,74.5,74.0,0.0,0.3,0.0,0.0,4.17,0.0,noprecip,rain,noprecip,29.5,20.5,20.9,12.1,8.5,10.3,1018.0,1018.7,1019.6,20.3,37.9,27.7,7.2,7.5,7.6,184.8,157.2,150.4,0.53,0.5,0.46,Cloudy,Rain,Cloudy,0.9879598657693891,0.5431744499506707,-0.6691306063588581,-0.15471038629946815,0.8396198645344132,0.7431448254773942
2023-11-30,23.5,23.5,19.7,80.0,0.006,4.17,rain,22.3,13.0,1018.9,81.4,6.4,88.1,0.59,Rain,0.3999999999999716,8.600000000000001,-1.1000000000000227,-0.5120551783114646,0.8589525565270845,0.32556815445715664,0.9455185755993168,22.6,23.1,23.7,22.7,23.1,23.8,18.3,16.7,18.5,78.3,70.4,74.5,0.1,0.0,0.3,4.17,0.0,4.17,rain,noprecip,rain,18.4,29.5,20.5,13.0,12.1,8.5,1016.9,1018.0,1018.7,34.8,20.3,37.9,5.3,7.2,7.5,124.3,184.8,157.2,0.56,0.53,0.5,Rain,Cloudy,Rain,0.9958843986159703,0.9879598657693891,0.5431744499506707,0.09063258019778034,-0.15471038629946815,0.8396198645344132
2023-12-01,18.7,18.7,17.6,93.6,19.22,8.33,rain,24.5,19.4,1020.9,100.0,6.9,26.8,0.62,Rain,0.10599999999997159,5.0,2.0,-0.4972040784469378,0.8676336233547726,0.421035813367491,0.907044014291465,23.5,22.6,23.1,23.5,22.7,23.1,19.7,18.3,16.7,80.0,78.3,70.4,0.006,0.1,0.0,4.17,4.17,0.0,rain,rain,noprecip,22.3,18.4,29.5,13.0,13.0,12.1,1018.9,1016.9,1018.0,81.4,34.8,20.3,6.4,5.3,7.2,88.1,124.3,184.8,0.59,0.56,0.53,Rain,Rain,Cloudy,0.32556815445715664,0.9958843986159703,0.9879598657693891,0.9455185755993168,0.09063258019778034,-0.15471038629946815
2023-12-02,17.5,17.5,14.8,84.7,0.0,0.0,rain,16.6,15.7,1021.3,100.0,8.6,24.7,0.65,Cloudy,19.325999999999972,4.0,2.0,-0.4822058478963526,0.8760579434344281,0.36325123047297836,0.9316912275855489,18.7,23.5,22.6,18.7,23.5,22.7,17.6,19.7,18.3,93.6,80.0,78.3,19.22,0.006,0.1,8.33,4.17,4.17,rain,rain,rain,24.5,22.3,18.4,19.4,13.0,13.0,1020.9,1018.9,1016.9,100.0,81.4,34.8,6.9,6.4,5.3,26.8,88.1,124.3,0.62,0.59,0.56,Rain,Rain,Rain,0.421035813367491,0.32556815445715664,0.9958843986159703,0.907044014291465,0.9455185755993168,0.09063258019778034
2023-12-03,18.1,18.1,15.6,85.7,0.0,0.0,noprecip,19.1,14.8,1020.3,99.7,8.7,47.3,0.69,Cloudy,19.22599999999997,2.5,0.39999999999997726,-0.46706492487743034,0.8842230238742036,0.3778407868184671,0.9258705848099947,17.5,18.7,23.5,17.5,18.7,23.5,14.8,17.6,19.7,84.7,93.6,80.0,0.0,19.22,0.006,0.0,8.33,4.17,rain,rain,rain,16.6,24.5,22.3,15.7,19.4,13.0,1021.3,1020.9,1018.9,100.0,100.0,81.4,8.6,6.9,6.4,24.7,26.8,88.1,0.65,0.62,0.59,Cloudy,Rain,Rain,0.36325123047297836,0.421035813367491,0.32556815445715664,0.9316912275855489,0.907044014291465,0.9455185755993168
2023-12-04,18.9,18.9,15.9,83.0,0.0,0.0,rain,18.7,14.8,1018.2,99.0,10.0,50.3,0.72,Cloudy,19.21999999999997,2.0,-1.0,-0.451785789832884,0.8921264484954345,0.45864955448431494,0.8886172326549489,18.1,17.5,18.7,18.1,17.5,18.7,15.6,14.8,17.6,85.7,84.7,93.6,0.0,0.0,19.22,0.0,0.0,8.33,noprecip,rain,rain,19.1,16.6,24.5,14.8,15.7,19.4,1020.3,1021.3,1020.9,99.7,100.0,100.0,8.7,8.6,6.9,47.3,24.7,26.8,0.69,0.65,0.62,Cloudy,Cloudy,Rain,0.3778407868184671,0.36325123047297836,0.421035813367491,0.9258705848099947,0.9316912275855489,0.907044014291465
2023-12-05,18.9,18.9,16.0,83.8,0.0,0.0,noprecip,15.5,11.2,1015.8,99.3,8.6,65.5,0.75,Cloudy,0.0,3.0,-2.099999999999909,-0.4363729641045924,0.8997658785476209,0.6320293026648509,0.7749444887041795,18.9,18.1,17.5,18.9,18.1,17.5,15.9,15.6,14.8,83.0,85.7,84.7,0.0,0.0,0.0,0.0,0.0,0.0,rain,noprecip,rain,18.7,19.1,16.6,14.8,14.8,15.7,1018.2,1020.3,1021.3,99.0,99.7,100.0,10.0,8.7,8.6,50.3,47.3,24.7,0.72,0.69,0.65,Cloudy,Cloudy,Cloudy,0.45864955448431494,0.3778407868184671,0.36325123047297836,0.8886172326549489,0.9258705848099947,0.9316912275855489
2023-12-06,20.8,20.8,17.0,79.9,1.7,8.33,rain,28.4,14.8,1018.8,84.1,8.8,42.4,0.78,Rain,0.0,1.8999999999999986,-2.400000000000091,-0.42083100859565564,0.9071390534005044,0.04710645070964266,0.99888987496197,18.9,18.9,18.1,18.9,18.9,18.1,16.0,15.9,15.6,83.8,83.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,rain,noprecip,15.5,18.7,19.1,11.2,14.8,14.8,1015.8,1018.2,1020.3,99.3,99.0,99.7,8.6,10.0,8.7,65.5,50.3,47.3,0.75,0.72,0.69,Cloudy,Cloudy,Cloudy,0.6320293026648509,0.45864955448431494,0.3778407868184671,0.7749444887041795,0.8886172326549489,0.9258705848099947
2023-12-07,20.3,20.3,14.6,72.8,0.0,0.0,noprecip,18.0,10.3,1018.7,46.2,7.8,186.7,0.81,Cloudy,1.6999999999999715,6.0,3.0,-0.4051645224207563,0.9142437912130223,-0.7749444887041794,-0.632029302664851,20.8,18.9,18.9,20.8,18.9,18.9,17.0,16.0,15.9,79.9,83.8,83.0,1.7,0.0,0.0,8.33,0.0,0.0,rain,noprecip,rain,28.4,15.5,18.7,14.8,11.2,14.8,1018.8,1015.8,1018.2,84.1,99.3,99.0,8.8,8.6,10.0,42.4,65.5,50.3,0.78,0.75,0.72,Rain,Cloudy,Cloudy,0.04710645070964266,0.6320293026648509,0.45864955448431494,0.99888987496197,0.7749444887041795,0.8886172326549489
2023-12-08,21.7,21.7,15.2,68.6,0.0,0.0,noprecip,27.0,16.5,1014.5,16.9,9.7,187.1,0.85,Clear,1.6999999999999715,10.5,-0.09999999999990905,-0.3893781415452015,0.9210779895789526,0.8171448983351286,-0.5764323161697932,20.3,20.8,18.9,20.3,20.8,18.9,14.6,17.0,16.0,72.8,79.9,83.8,0.0,1.7,0.0,0.0,8.33,0.0,noprecip,rain,noprecip,18.0,28.4,15.5,10.3,14.8,11.2,1018.7,1018.8,1015.8,46.2,84.1,99.3,7.8,8.8,8.6,186.7,42.4,65.5,0.81,0.78,0.75,Cloudy,Rain,Cloudy,-0.7749444887041794,0.04710645070964266,0.6320293026648509,-0.632029302664851,0.99888987496197,0.7749444887041795
2023-12-09,22.5,22.6,19.5,83.7,0.0,0.0,noprecip,28.8,15.7,1012.1,64.4,6.9,158.5,0.88,Cloudy,1.6999999999999715,10.600000000000001,-4.2000000000000455,-0.37347653741307074,0.9276396261490467,0.9945218953682734,-0.10452846326765333,21.7,20.3,20.8,21.7,20.3,20.8,15.2,14.6,17.0,68.6,72.8,79.9,0.0,0.0,1.7,0.0,0.0,8.33,noprecip,noprecip,rain,27.0,18.0,28.4,16.5,10.3,14.8,1014.5,1018.7,1018.8,16.9,46.2,84.1,9.7,7.8,8.8,187.1,186.7,42.4,0.85,0.81,0.78,Clear,Cloudy,Rain,0.8171448983351286,-0.7749444887041794,0.04710645070964266,-0.5764323161697932,-0.632029302664851,0.99888987496197
2023-12-10,24.4,24.7,22.5,89.3,0.0,0.0,rain,30.6,15.7,1010.6,88.1,6.5,89.0,0.91,Cloudy,0.0,8.0,-2.3999999999999773,-0.3574644155648614,0.9339267592294762,0.7181262977631888,-0.6959127965923143,22.5,21.7,20.3,22.6,21.7,20.3,19.5,15.2,14.6,83.7,68.6,72.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,28.8,27.0,18.0,15.7,16.5,10.3,1012.1,1014.5,1018.7,64.4,16.9,46.2,6.9,9.7,7.8,158.5,187.1,186.7,0.88,0.85,0.81,Cloudy,Clear,Cloudy,0.9945218953682734,0.8171448983351286,-0.7749444887041794,-0.10452846326765333,-0.5764323161697932,-0.632029302664851
2023-12-11,25.0,25.6,22.8,88.0,0.5,12.5,rain,26.3,13.9,1013.0,92.5,7.3,79.8,0.94,Rain,0.0,4.300000000000001,-1.5,-0.34134651424503615,0.9399375283564133,0.9557930147983302,-0.2940403252323038,24.4,22.5,21.7,24.7,22.6,21.7,22.5,19.5,15.2,89.3,83.7,68.6,0.0,0.0,0.0,0.0,0.0,0.0,rain,noprecip,noprecip,30.6,28.8,27.0,15.7,15.7,16.5,1010.6,1012.1,1014.5,88.1,64.4,16.9,6.5,6.9,9.7,89.0,158.5,187.1,0.91,0.88,0.85,Cloudy,Cloudy,Clear,0.7181262977631888,0.9945218953682734,0.8171448983351286,-0.6959127965923143,-0.10452846326765333,-0.5764323161697932
2023-12-12,24.5,24.7,22.5,88.7,0.5,16.67,rain,32.8,17.5,1014.9,79.7,7.2,114.8,0.98,Rain,0.4999999999999716,4.0,2.3999999999999773,-0.3251276029999093,0.9456701548465688,0.9443763702374811,-0.3288666467385832,25.0,24.4,22.5,25.6,24.7,22.6,22.8,22.5,19.5,88.0,89.3,83.7,0.5,0.0,0.0,12.5,0.0,0.0,rain,rain,noprecip,26.3,30.6,28.8,13.9,15.7,15.7,1013.0,1010.6,1012.1,92.5,88.1,64.4,7.3,6.5,6.9,79.8,89.0,158.5,0.94,0.91,0.88,Rain,Cloudy,Cloudy,0.9557930147983302,0.7181262977631888,0.9945218953682734,-0.2940403252323038,-0.6959127965923143,-0.10452846326765333
2023-12-13,24.7,25.1,21.5,83.2,0.7,25.0,rain,31.3,16.6,1016.4,70.3,7.3,95.2,0.0,Rain,0.9999999999999716,5.0,1.8999999999999773,-0.30881248126625377,0.9511229423235357,0.6819983600624986,-0.7313537016191705,24.5,25.0,24.4,24.7,25.6,24.7,22.5,22.8,22.5,88.7,88.0,89.3,0.5,0.5,0.0,16.67,12.5,0.0,rain,rain,rain,32.8,26.3,30.6,17.5,13.9,15.7,1014.9,1013.0,1010.6,79.7,92.5,88.1,7.2,7.3,6.5,114.8,79.8,89.0,0.98,0.94,0.91,Rain,Rain,Cloudy,0.9443763702374811,0.9557930147983302,0.7181262977631888,-0.3288666467385832,-0.2940403252323038,-0.6959127965923143
2023-12-14,25.0,25.7,21.4,81.8,0.0,0.0,noprecip,32.8,17.5,1015.6,52.2,7.1,113.2,0.04,Cloudy,1.6999999999999715,5.699999999999999,1.5,-0.29240597695107734,0.9562942772197719,0.7793379649314741,-0.6266038113644605,24.7,24.5,25.0,25.1,24.7,25.6,21.5,22.5,22.8,83.2,88.7,88.0,0.7,0.5,0.5,25.0,16.67,12.5,rain,rain,rain,31.3,32.8,26.3,16.6,17.5,13.9,1016.4,1014.9,1013.0,70.3,79.7,92.5,7.3,7.2,7.3,95.2,114.8,79.8,0.0,0.98,0.94,Rain,Rain,Rain,0.6819983600624986,0.9443763702374811,0.9557930147983302,-0.7313537016191705,-0.3288666467385832,-0.2940403252323038
2023-12-15,25.1,25.7,22.1,84.6,0.0,0.0,noprecip,24.5,14.8,1014.0,66.8,7.6,140.5,0.08,Cloudy,1.1999999999999715,9.0,-0.7999999999999545,-0.27591294500296043,0.9611826292540837,0.8651514205697046,-0.501510737159457,25.0,24.7,24.5,25.7,25.1,24.7,21.4,21.5,22.5,81.8,83.2,88.7,0.0,0.7,0.5,0.0,25.0,16.67,noprecip,rain,rain,32.8,31.3,32.8,17.5,16.6,17.5,1015.6,1016.4,1014.9,52.2,70.3,79.7,7.1,7.3,7.2,113.2,95.2,114.8,0.04,0.0,0.98,Cloudy,Rain,Rain,0.7793379649314741,0.6819983600624986,0.9443763702374811,-0.6266038113644605,-0.7313537016191705,-0.3288666467385832
2023-12-16,20.0,20.0,15.8,77.3,0.032,8.33,rain,69.1,33.5,1018.8,91.8,8.8,93.3,0.11,Rain,0.6999999999999715,6.699999999999999,-1.6000000000000227,-0.2593382659754056,0.9657865518844574,0.7749444887041795,0.6320293026648509,25.1,25.0,24.7,25.7,25.7,25.1,22.1,21.4,21.5,84.6,81.8,83.2,0.0,0.0,0.7,0.0,0.0,25.0,noprecip,noprecip,rain,24.5,32.8,31.3,14.8,17.5,16.6,1014.0,1015.6,1016.4,66.8,52.2,70.3,7.6,7.1,7.3,140.5,113.2,95.2,0.08,0.04,0.0,Cloudy,Cloudy,Rain,0.8651514205697046,0.7793379649314741,0.6819983600624986,-0.501510737159457,-0.6266038113644605,-0.7313537016191705
2023-12-17,13.9,13.9,7.7,66.3,0.001,4.17,rain,28.4,17.5,1024.5,98.9,10.0,40.3,0.15,Rain,0.03199999999997158,10.8,4.7999999999999545,-0.2426868445825954,0.9701046827361175,0.6073758397232867,0.7944146205354181,20.0,25.1,25.0,20.0,25.7,25.7,15.8,22.1,21.4,77.3,84.6,81.8,0.032,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,69.1,24.5,32.8,33.5,14.8,17.5,1018.8,1014.0,1015.6,91.8,66.8,52.2,8.8,7.6,7.1,93.3,140.5,113.2,0.11,0.08,0.04,Rain,Cloudy,Cloudy,0.7749444887041795,0.8651514205697046,0.7793379649314741,0.6320293026648509,-0.501510737159457,-0.6266038113644605
2023-12-18,15.0,15.0,10.3,73.5,0.0,0.0,noprecip,17.6,12.1,1021.9,99.0,9.6,81.1,0.19,Cloudy,0.03299999999997158,3.3000000000000007,5.7000000000000455,-0.22596360824801906,0.974135744004672,0.43680178836770217,0.8995577789551803,13.9,20.0,25.1,13.9,20.0,25.7,7.7,15.8,22.1,66.3,77.3,84.6,0.001,0.032,0.0,4.17,8.33,0.0,rain,rain,noprecip,28.4,69.1,24.5,17.5,33.5,14.8,1024.5,1018.8,1014.0,98.9,91.8,66.8,10.0,8.8,7.6,40.3,93.3,140.5,0.15,0.11,0.08,Rain,Rain,Cloudy,0.6073758397232867,0.7749444887041795,0.8651514205697046,0.7944146205354181,0.6320293026648509,-0.501510737159457
2023-12-19,13.7,13.7,9.5,77.0,0.002,4.17,rain,25.6,21.4,1023.1,98.7,9.0,45.0,0.22,Rain,0.03299999999997158,4.600000000000001,-2.6000000000000227,-0.20917350564635637,0.9778785428342386,0.3859060423243186,0.9225380894562464,15.0,13.9,20.0,15.0,13.9,20.0,10.3,7.7,15.8,73.5,66.3,77.3,0.0,0.001,0.032,0.0,4.17,8.33,noprecip,rain,rain,17.6,28.4,69.1,12.1,17.5,33.5,1021.9,1024.5,1018.8,99.0,98.9,91.8,9.6,10.0,8.8,81.1,40.3,93.3,0.19,0.15,0.11,Cloudy,Rain,Rain,0.43680178836770217,0.6073758397232867,0.7749444887041795,0.8995577789551803,0.7944146205354181,0.6320293026648509
2023-12-20,15.0,15.0,7.4,60.8,0.0,0.0,rain,29.9,19.4,1025.2,87.8,10.0,68.0,0.25,Cloudy,0.0029999999999715784,3.5,1.2000000000000455,-0.19232150523909483,0.9813319716704275,0.10452846326765346,0.9945218953682733,13.7,15.0,13.9,13.7,15.0,13.9,9.5,10.3,7.7,77.0,73.5,66.3,0.002,0.0,0.001,4.17,0.0,4.17,rain,noprecip,rain,25.6,17.6,28.4,21.4,12.1,17.5,1023.1,1021.9,1024.5,98.7,99.0,98.9,9.0,9.6,10.0,45.0,81.1,40.3,0.22,0.19,0.15,Rain,Cloudy,Rain,0.3859060423243186,0.43680178836770217,0.6073758397232867,0.9225380894562464,0.8995577789551803,0.7944146205354181
2023-12-21,15.2,15.2,3.9,48.2,0.0,0.0,noprecip,33.8,19.4,1027.0,59.9,9.6,176.7,0.29,Cloudy,0.0019999999999715783,6.0,2.1000000000000227,-0.17541259380427843,0.9844950085880858,0.02792163872356888,0.9996101150403544,15.0,13.7,15.0,15.0,13.7,15.0,7.4,9.5,10.3,60.8,77.0,73.5,0.0,0.002,0.0,0.0,4.17,0.0,rain,rain,noprecip,29.9,25.6,17.6,19.4,21.4,12.1,1025.2,1023.1,1021.9,87.8,98.7,99.0,10.0,9.0,9.6,68.0,45.0,81.1,0.25,0.22,0.19,Cloudy,Rain,Cloudy,0.10452846326765346,0.3859060423243186,0.43680178836770217,0.9945218953682733,0.9225380894562464,0.8995577789551803
2023-12-22,13.2,13.2,0.7,43.3,0.0,0.0,noprecip,33.1,17.5,1030.7,26.4,10.0,192.4,0.33,Cloudy,0.0019999999999715783,12.100000000000001,1.7999999999999545,-0.15845177496083632,0.9873667175937016,0.6441236297613865,0.7649214009184319,15.2,15.0,13.7,15.2,15.0,13.7,3.9,7.4,9.5,48.2,60.8,77.0,0.0,0.0,0.002,0.0,0.0,4.17,noprecip,rain,rain,33.8,29.9,25.6,19.4,19.4,21.4,1027.0,1025.2,1023.1,59.9,87.8,98.7,9.6,10.0,9.0,176.7,68.0,45.0,0.29,0.25,0.22,Cloudy,Cloudy,Rain,0.02792163872356888,0.10452846326765346,0.3859060423243186,0.9996101150403544,0.9945218953682733,0.9225380894562464
2023-12-23,13.6,13.6,2.2,48.0,0.0,0.0,noprecip,35.3,14.8,1030.2,27.3,9.8,188.1,0.36,Cloudy,0.0,6.5,3.7000000000000455,-0.14144406768794202,0.9899462489023779,0.0749787268263277,0.9971851335251157,13.2,15.2,15.0,13.2,15.2,15.0,0.7,3.9,7.4,43.3,48.2,60.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,rain,33.1,33.8,29.9,17.5,19.4,19.4,1030.7,1027.0,1025.2,26.4,59.9,87.8,10.0,9.6,10.0,192.4,176.7,68.0,0.33,0.29,0.25,Cloudy,Cloudy,Cloudy,0.6441236297613865,0.02792163872356888,0.10452846326765346,0.7649214009184319,0.9996101150403544,0.9945218953682733
2023-12-24,16.3,16.3,2.3,39.8,0.0,0.0,noprecip,30.2,19.4,1030.1,80.2,9.8,88.4,0.4,Cloudy,0.0,11.0,-0.5,-0.12439450483979998,0.9922328391893008,-0.07149744433268704,0.9974407829309438,13.6,13.2,15.2,13.6,13.2,15.2,2.2,0.7,3.9,48.0,43.3,48.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,35.3,33.1,33.8,14.8,17.5,19.4,1030.2,1030.7,1027.0,27.3,26.4,59.9,9.8,10.0,9.6,188.1,192.4,176.7,0.36,0.33,0.29,Cloudy,Cloudy,Cloudy,0.0749787268263277,0.6441236297613865,0.02792163872356888,0.9971851335251157,0.7649214009184319,0.9996101150403544
2023-12-25,16.8,16.8,2.2,40.4,0.0,0.0,noprecip,23.4,14.8,1026.3,46.4,11.5,187.1,0.44,Cloudy,0.0,5.0,-0.10000000000013642,-0.10730813165636247,0.9942258118156161,0.9085081775267217,0.41786707380107685,16.3,13.6,13.2,16.3,13.6,13.2,2.3,2.2,0.7,39.8,48.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,30.2,35.3,33.1,19.4,14.8,17.5,1030.1,1030.2,1030.7,80.2,27.3,26.4,9.8,9.8,10.0,88.4,188.1,192.4,0.4,0.36,0.33,Cloudy,Cloudy,Cloudy,-0.07149744433268704,0.0749787268263277,0.6441236297613865,0.9974407829309438,0.9971851335251157,0.7649214009184319
2023-12-26,15.6,15.6,6.2,57.5,0.0,0.0,noprecip,17.3,9.3,1024.1,21.3,8.0,179.8,0.47,Cloudy,0.0,7.0,-3.7999999999999545,-0.09019000427034513,0.9959245770286599,0.7535633923016378,0.6573752457940958,16.8,16.3,13.6,16.8,16.3,13.6,2.2,2.3,2.2,40.4,39.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,23.4,30.2,35.3,14.8,19.4,14.8,1026.3,1030.1,1030.2,46.4,80.2,27.3,11.5,9.8,9.8,187.1,88.4,188.1,0.44,0.4,0.36,Cloudy,Cloudy,Cloudy,0.9085081775267217,-0.07149744433268704,0.0749787268263277,0.41786707380107685,0.9974407829309438,0.9971851335251157
2023-12-27,17.3,17.3,11.7,71.5,0.0,0.0,noprecip,17.6,11.2,1023.4,27.0,6.6,174.4,0.5,Cloudy,0.0,13.0,-2.2000000000000455,-0.07304518821104743,0.9973286321364752,0.8972583696743285,-0.44150585279174515,15.6,16.8,16.3,15.6,16.8,16.3,6.2,2.2,2.3,57.5,40.4,39.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,17.3,23.4,30.2,9.3,14.8,19.4,1024.1,1026.3,1030.1,21.3,46.4,80.2,8.0,11.5,9.8,179.8,187.1,88.4,0.47,0.44,0.4,Cloudy,Cloudy,Cloudy,0.7535633923016378,0.9085081775267217,-0.07149744433268704,0.6573752457940958,0.41786707380107685,0.9974407829309438
2023-12-28,19.0,19.0,13.4,72.9,0.0,0.0,noprecip,16.9,8.5,1021.4,14.2,6.8,177.3,0.54,Clear,0.0,11.5,-0.6999999999999318,-0.05587875690537313,0.9984375616565666,0.7501110696304594,-0.661311865323652,17.3,15.6,16.8,17.3,15.6,16.8,11.7,6.2,2.2,71.5,57.5,40.4,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,17.6,17.3,23.4,11.2,9.3,14.8,1023.4,1024.1,1026.3,27.0,21.3,46.4,6.6,8.0,11.5,174.4,179.8,187.1,0.5,0.47,0.44,Cloudy,Cloudy,Cloudy,0.8972583696743285,0.7535633923016378,0.9085081775267217,-0.44150585279174515,0.6573752457940958,0.41786707380107685
2023-12-29,20.5,20.5,16.0,76.6,0.004,8.33,rain,18.7,7.6,1019.6,77.5,5.5,109.2,0.57,Rain,0.0,11.2,-2.0,-0.03869579017652689,0.9992510374388481,-0.9762960071199334,-0.21643961393810282,19.0,17.3,15.6,19.0,17.3,15.6,13.4,11.7,6.2,72.9,71.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.9,17.6,17.3,8.5,11.2,9.3,1021.4,1023.4,1024.1,14.2,27.0,21.3,6.8,6.6,8.0,177.3,174.4,179.8,0.54,0.5,0.47,Clear,Cloudy,Cloudy,0.7501110696304594,0.8972583696743285,0.7535633923016378,-0.661311865323652,-0.44150585279174515,0.6573752457940958
2023-12-30,21.4,21.4,18.4,83.6,0.727,16.67,rain,11.2,10.3,1018.0,88.1,4.7,44.2,0.6,Rain,0.003999999999971578,8.5,-1.7999999999999545,-0.021501372740813793,0.999768818762748,-0.9770455744352636,-0.21303038627497672,20.5,19.0,17.3,20.5,19.0,17.3,16.0,13.4,11.7,76.6,72.9,71.5,0.004,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,18.7,16.9,17.6,7.6,8.5,11.2,1019.6,1021.4,1023.4,77.5,14.2,27.0,5.5,6.8,6.6,109.2,177.3,174.4,0.57,0.54,0.5,Rain,Clear,Cloudy,-0.9762960071199334,0.7501110696304594,0.8972583696743285,-0.21643961393810282,-0.661311865323652,-0.44150585279174515
2023-12-31,22.3,22.3,18.6,80.5,0.1,8.33,rain,14.0,12.1,1017.3,65.5,6.2,74.9,0.64,Rain,0.7309999999999716,4.100000000000001,-1.6000000000000227,-0.004300592702981974,0.9999907524084426,0.648119901063131,-0.7615383075367366,21.4,20.5,19.0,21.4,20.5,19.0,18.4,16.0,13.4,83.6,76.6,72.9,0.727,0.004,0.0,16.67,8.33,0.0,rain,rain,noprecip,11.2,18.7,16.9,10.3,7.6,8.5,1018.0,1019.6,1021.4,88.1,77.5,14.2,4.7,5.5,6.8,44.2,109.2,177.3,0.6,0.57,0.54,Rain,Rain,Clear,-0.9770455744352636,-0.9762960071199334,0.7501110696304594,-0.21303038627497672,-0.21643961393810282,-0.661311865323652
2024-01-01,22.8,22.9,17.8,74.4,0.0,0.0,noprecip,27.4,20.5,1016.9,66.7,7.7,127.8,0.67,Cloudy,0.8309999999999715,5.5,-0.7000000000000455,0.017201575418260506,0.9998520419557735,0.8028174751911145,-0.5962248749656159,22.3,21.4,20.5,22.3,21.4,20.5,18.6,18.4,16.0,80.5,83.6,76.6,0.1,0.727,0.004,8.33,16.67,8.33,rain,rain,rain,14.0,11.2,18.7,12.1,10.3,7.6,1017.3,1018.0,1019.6,65.5,88.1,77.5,6.2,4.7,5.5,74.9,44.2,109.2,0.64,0.6,0.57,Rain,Rain,Rain,0.648119901063131,-0.9770455744352636,-0.9762960071199334,-0.7615383075367366,-0.21303038627497672,-0.21643961393810282
2024-01-02,23.3,23.5,19.6,80.7,0.6,25.0,rain,25.9,16.6,1016.0,81.9,8.2,120.6,0.7,Rain,0.8269999999999715,9.0,-0.39999999999997726,0.03439806061360801,0.9994082116062598,0.788010753606722,-0.6156614753256583,22.8,22.3,21.4,22.9,22.3,21.4,17.8,18.6,18.4,74.4,80.5,83.6,0.0,0.1,0.727,0.0,8.33,16.67,noprecip,rain,rain,27.4,14.0,11.2,20.5,12.1,10.3,1016.9,1017.3,1018.0,66.7,65.5,88.1,7.7,6.2,4.7,127.8,74.9,44.2,0.67,0.64,0.6,Cloudy,Rain,Rain,0.8028174751911145,0.648119901063131,-0.9770455744352636,-0.5962248749656159,-0.7615383075367366,-0.21303038627497672
2024-01-03,19.4,19.4,15.0,76.5,4.057,4.17,rain,36.7,24.1,1019.9,90.8,9.3,30.3,0.73,Rain,0.6999999999999715,6.0,-0.8999999999999773,0.051584366869408364,0.9986686402879997,0.5934188866037015,0.8048937973559142,23.3,22.8,22.3,23.5,22.9,22.3,19.6,17.8,18.6,80.7,74.4,80.5,0.6,0.0,0.1,25.0,0.0,8.33,rain,noprecip,rain,25.9,27.4,14.0,16.6,20.5,12.1,1016.0,1016.9,1017.3,81.9,66.7,65.5,8.2,7.7,6.2,120.6,127.8,74.9,0.7,0.67,0.64,Rain,Cloudy,Rain,0.788010753606722,0.8028174751911145,0.648119901063131,-0.6156614753256583,-0.5962248749656159,-0.7615383075367366
